page,oracle_best_combined,oracle_best_axis1,oracle_best_axis2,oracle_best_axis2_match,oracle_best_axis2_similarity,oracle_best_axis2_fraction,oracle_best_pipeline,oracle_best_config,best_ablation_combined,best_ablation_config,best_full_ensemble_combined,best_full_ensemble_config,full_ensemble_vs_ablation_gap
1700_7,0.6825,0.6213,0.7087,0.7778,0.9708,0.1429,v2_no_claude,gemini-flash|gpt-5-mini->gemini-flash,0.6825,gemini-flash|gpt-5-mini->gemini-flash,0.6786,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.0039000000000000146
1704_1,0.9305,0.8333,0.9721,0.9444,0.9995,1.0,v2_no_claude,gemini-flash|gpt-5-mini->gemini-flash,0.9305,gemini-flash|gpt-5-mini->gemini-flash,0.8674,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.06310000000000004
1709_1,0.8383,0.8709,0.8244,0.9167,0.9979,0.3333,v2_no_claude,gemini-flash|gpt-5-mini->gemini-flash,0.8383,gemini-flash|gpt-5-mini->gemini-flash,0.8275,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.010800000000000032
1713_7,0.9376,0.8853,0.96,1.0,1.0,0.8,v2_no_gpt,gemini-flash|claude-haiku->gemini-flash,0.9376,gemini-flash|claude-haiku->gemini-flash,0.9258,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.011800000000000033
1719_2,0.8563,0.8731,0.8491,0.9,0.9971,0.5,v2_no_gpt,gemini-flash|claude-haiku->gemini-flash,0.8563,gemini-flash|claude-haiku->gemini-flash,0.8563,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.0
1725_3,0.8183,0.8611,0.8,1.0,1.0,0.0,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.8183,gpt-5-mini|claude-haiku->gemini-flash,0.8092,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.009099999999999997
1731_1,1.0,1.0,1.0,1.0,1.0,1.0,v2_no_gpt,gemini-flash|claude-haiku->gemini-flash,1.0,gemini-flash|claude-haiku->gemini-flash,1.0,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,0.0
1744_5,0.8359,0.8301,0.8384,0.8824,0.9908,0.5,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.8359,gpt-5-mini|claude-haiku->gemini-flash,0.7894,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.046499999999999986
1753_4,0.6052,0.7401,0.5474,0.5278,0.9449,0.0,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.6052,gpt-5-mini|claude-haiku->gemini-flash,0.5861,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.019100000000000006
1759-1760_3,0.8431,1.0,0.7759,0.963,0.9815,0.0,v2_no_claude,gemini-flash|gpt-5-mini->gemini-flash,0.8431,gemini-flash|gpt-5-mini->gemini-flash,0.8014,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.04169999999999996
1767_7,0.8261,0.6667,0.8944,0.8621,0.9732,0.8571,v2_no_gpt,gemini-flash|claude-haiku->gemini-flash,0.8261,gemini-flash|claude-haiku->gemini-flash,0.8258,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.00029999999999996696
1774-1775_5,0.9331,0.9293,0.9348,0.95,0.9994,0.8,v2_no_claude,gemini-flash|gpt-5-mini->gemini-flash,0.9331,gemini-flash|gpt-5-mini->gemini-flash,0.917,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.016100000000000003
1783-1784_2,0.8202,0.7414,0.854,0.7368,0.952,1.0,v2_no_gpt,gemini-flash|claude-haiku->gemini-flash,0.8202,gemini-flash|claude-haiku->gemini-flash,0.811,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.009199999999999986
1788-1789_3,1.0,1.0,1.0,1.0,1.0,1.0,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,1.0,gpt-5-mini|claude-haiku->gemini-flash,0.917,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.08299999999999996
1795-1796_1,0.9552,0.9828,0.9434,0.9,0.9779,1.0,v2_no_gemini,gpt-5-mini|claude-haiku->gemini-flash,0.9552,gpt-5-mini|claude-haiku->gemini-flash,0.8563,gemini-flash|gpt-5-mini|claude-haiku->gemini-flash,-0.0989000000000001
